month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,quarantine_reason,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2016-11,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,10 TO 12,69.0,Model A,2013,550000.0,95.0,95,1,95 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7971.014492753623,3.2941901223134487,True
2014-11,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,25 TO 27,60.0,Model A,2009,550000.0,,93,1,93 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,9166.666666666666,4.514016609185401,True
2012-11,HOUGANG,4 ROOM,461,HOUGANG AVE 10,04 TO 06,105.0,Model A,1992,550000.0,,78,1,78 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5238.0952380952385,0.5060152951775588,False
2012-07,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,10 TO 12,113.0,Premium Apartment,1998,550000.0,,84,5,84 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4867.256637168141,0.127678887955579,False
2016-06,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,01 TO 03,70.0,DBSS,2011,550000.0,93.0,93,6,93 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7857.142857142857,3.1780161711827866,True
2016-06,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,16 TO 18,69.0,Model A,2013,550000.0,95.0,95,6,95 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7971.014492753623,3.2941901223134487,True
2013-09,BUKIT PANJANG,4 ROOM,626,SENJA RD,28 TO 30,93.0,Premium Apartment,2005,548000.0,,90,3,90 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5892.4731182795695,1.1736237251941135,False
2012-12,MARINE PARADE,3 ROOM,67,MARINE DR,16 TO 18,76.0,Improved,1976,547500.0,,62,0,62 years 0 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7203.9473684210525,2.511614038829808,False
2013-09,BUKIT PANJANG,4 ROOM,170,GANGSA RD,19 TO 21,101.0,Model A,1997,547000.0,,82,3,82 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5415.841584158416,0.6873554086346186,False
2015-05,BUKIT MERAH,3 ROOM,58,HAVELOCK RD,37 TO 39,69.0,Model A,2013,547000.0,97.0,96,7,96 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7927.536231884058,3.249832795518105,True
2012-08,HOUGANG,4 ROOM,832,HOUGANG CTRL,04 TO 06,110.0,Model A,1992,546000.0,,78,4,78 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4963.636363636364,0.22600726949370506,False
2016-04,BUKIT MERAH,3 ROOM,13,CANTONMENT CL,28 TO 30,60.0,Model A,2003,545000.0,85.0,85,8,85 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,9083.333333333334,4.4289983994943265,True
2013-05,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,10 TO 12,108.0,Model A,1984,545000.0,,69,7,69 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5046.2962962962965,0.3103384633488929,False
2012-01,HOUGANG,4 ROOM,220,HOUGANG ST 21,07 TO 09,107.0,Model A,1992,545000.0,,78,11,78 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5093.457943925234,0.3584536495188162,False
2016-11,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,16 TO 18,62.0,Model A,2013,545000.0,95.0,95,1,95 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8790.322580645161,4.130063404128931,True
2013-04,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,19 TO 21,60.0,Model A,2008,545000.0,,93,8,93 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,9083.333333333334,4.4289983994943265,True
2013-04,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,10 TO 12,60.0,Model A,2009,545000.0,,94,8,94 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,9083.333333333334,4.4289983994943265,True
2016-08,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,07 TO 09,95.0,Model A,2000,545000.0,82.0,82,4,82 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5736.8421052631575,1.014846084005348,False
2015-12,HOUGANG,4 ROOM,220,HOUGANG ST 21,10 TO 12,104.0,Model A,1992,545000.0,75.0,75,0,75 years 0 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5240.384615384615,0.5083509602789614,False
2013-09,BUKIT PANJANG,4 ROOM,172,GANGSA RD,19 TO 21,101.0,Model A,1997,545000.0,,82,3,82 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5396.039603960396,0.6671530617773332,False
2012-12,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,19 TO 21,101.0,Model A,1997,545000.0,,83,0,83 years 0 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5396.039603960396,0.6671530617773332,False
2013-10,BUKIT PANJANG,4 ROOM,174,LOMPANG RD,10 TO 12,101.0,Model A,1997,544000.0,,82,2,82 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5386.138613861386,0.657051888348691,False
2012-09,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,544000.0,,84,3,84 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4814.159292035398,0.07350799328515899,False
2012-06,BUKIT PANJANG,4 ROOM,182,JELEBU RD,28 TO 30,90.0,Premium Apartment,2003,543000.0,,89,6,89 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6033.333333333333,1.3173319248009638,False
2014-06,BUKIT PANJANG,4 ROOM,185,JELEBU RD,13 TO 15,91.0,Premium Apartment,2003,543000.0,,87,6,87 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5967.0329670329675,1.2496910634643288,False
2014-04,BUKIT PANJANG,4 ROOM,603,SENJA RD,10 TO 12,99.0,Model A,1999,542000.0,,83,8,83 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5474.747474747474,0.7474522889323004,False
2012-12,JURONG WEST,4 ROOM,513,JURONG WEST ST 52,10 TO 12,104.0,Model A,1984,542000.0,,70,0,70 years 0 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5211.538461538462,0.478921580001282,False
2012-08,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,25 TO 27,104.0,Model A,1997,541000.0,,83,4,83 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5201.923076923077,0.4691117865753885,False
2012-01,HOUGANG,4 ROOM,835,HOUGANG CTRL,07 TO 09,110.0,Model A,1992,540000.0,,78,11,78 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4909.090909090909,0.17035898678681888,False
2013-11,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,540000.0,,94,1,94 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,9000.0,4.34398018980325,True
2012-08,BUKIT PANJANG,4 ROOM,605,SENJA RD,25 TO 27,99.0,Model A,1999,540000.0,,85,4,85 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5454.545454545455,0.7268418138556769,False
2016-08,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,13 TO 15,95.0,Model A,2000,540000.0,82.0,82,4,82 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5684.210526315789,0.9611503726215108,False
2012-08,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,25 TO 27,101.0,Model A,1997,540000.0,,83,4,83 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5346.534653465346,0.6166471946341203,False
2013-04,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,10 TO 12,110.0,Model A,1995,540000.0,,80,8,80 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4909.090909090909,0.17035898678681888,False
2015-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,540000.0,93.0,92,11,92 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,9000.0,4.34398018980325,True
2014-07,HOUGANG,4 ROOM,433,HOUGANG AVE 8,13 TO 15,113.0,Model A,1989,540000.0,,73,5,73 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4778.761061946902,0.03739406350487928,False
2013-03,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,13 TO 15,60.0,Model A,2008,540000.0,,93,9,93 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,9000.0,4.34398018980325,True
2014-06,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,540000.0,,93,6,93 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,9000.0,4.34398018980325,True
2013-04,HOUGANG,4 ROOM,837,HOUGANG CTRL,04 TO 06,100.0,Model A,1997,540000.0,,82,8,82 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5400.0,0.6711935311487907,False
2016-03,BUKIT PANJANG,4 ROOM,182,JELEBU RD,22 TO 24,91.0,Premium Apartment,2003,540000.0,86.0,85,9,85 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5934.065934065934,1.2160574860041224,False
2013-08,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,07 TO 09,100.0,Premium Apartment,1998,538888.0,,83,4,83 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5388.88,0.6598487012476137,False
2013-12,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,22 TO 24,62.0,Model A,2004,538888.0,,89,0,89 years 0 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8691.741935483871,4.029489604587282,True
2015-09,HOUGANG,4 ROOM,835,HOUGANG CTRL,16 TO 18,104.0,Model A,1992,538888.0,76.0,75,3,75 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5181.615384615385,0.44839350285990176,False
2013-02,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,10 TO 12,101.0,Model A,1997,538500.0,,82,10,82 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5331.683168316832,0.6014954344911569,False
2014-08,BUKIT PANJANG,4 ROOM,165,GANGSA RD,25 TO 27,101.0,Model A,1998,538000.0,,82,4,82 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5326.732673267326,0.5964448477768349,False
2012-11,BUKIT PANJANG,4 ROOM,626,SENJA RD,19 TO 21,93.0,Premium Apartment,2005,538000.0,,91,1,91 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5784.94623655914,1.063922809463694,False
2013-02,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,04 TO 06,109.0,Model A,1995,535000.0,,80,10,80 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4908.256880733945,0.1695080956139307,False
2013-04,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,07 TO 09,103.0,New Generation,1982,535000.0,,67,8,67 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5194.174757281553,0.4612068074069495,False
2012-08,JURONG WEST,4 ROOM,987A,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2008,535000.0,,94,4,94 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5752.688172043011,1.0310125347445684,False
2013-05,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,07 TO 09,103.0,Model A,1984,535000.0,,69,7,69 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5194.174757281553,0.4612068074069495,False
2013-07,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,533000.0,,83,5,83 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4716.814159292036,-0.025805313610609955,False
2013-05,JURONG WEST,4 ROOM,348,KANG CHING RD,01 TO 03,102.0,Model A,1997,533000.0,,82,7,82 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5225.490196078431,0.49315539791336166,False
2013-01,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,533000.0,,84,11,84 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4981.308411214954,0.2440366196541914,False
2012-08,PASIR RIS,4 ROOM,574,PASIR RIS ST 53,10 TO 12,112.0,Model A,1995,532000.0,,81,4,81 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4750.0,0.008051495558402205,False
2013-06,PASIR RIS,4 ROOM,574,PASIR RIS ST 53,10 TO 12,112.0,Model A,1995,532000.0,,80,6,80 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4750.0,0.008051495558402205,False
2013-08,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,532000.0,,83,4,83 years 4 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4707.9646017699115,-0.03483379605568011,False
2015-02,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,01 TO 03,103.0,New Generation,1984,532000.0,68.0,67,10,67 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5165.0485436893205,0.43149170499065187,False
2012-06,JURONG WEST,4 ROOM,517C,JURONG WEST ST 52,01 TO 03,95.0,Model A,2000,530000.0,,86,6,86 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5578.9473684210525,0.8537589498538368,False
2012-05,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,11 TO 15,108.0,Model A,1995,530000.0,,81,7,81 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4907.407407407408,0.16864144719710072,False
2013-04,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,04 TO 06,106.0,Model A,1993,530000.0,,78,8,78 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5000.0,0.2631061246316286,False
2016-09,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,25 TO 27,69.0,Model A,2012,530000.0,94.0,94,3,94 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7681.159420289855,2.998474610344491,False
2012-09,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100.0,Premium Apartment,1998,528000.0,,84,3,84 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5280.0,0.548767309193642,False
2016-04,KALLANG/WHAMPOA,3 ROOM,38B,BENDEMEER RD,22 TO 24,69.0,Model A,2012,528000.0,95.0,94,8,94 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7652.173913043478,2.968903059147595,False
2013-02,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,07 TO 09,103.0,Model A,1984,527500.0,,69,10,69 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5121.359223300971,0.38691905136620486,False
2013-05,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,04 TO 06,122.0,Model A,1989,527000.0,,74,7,74 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4319.672131147541,-0.43097696432174126,False
2012-12,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113.0,Premium Apartment,1998,526000.0,,84,0,84 years 0 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4654.867256637168,-0.08900469072610012,False
2013-06,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,10 TO 12,114.0,Model A,1992,525000.0,,77,6,77 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4605.263157894737,-0.1396117107471501,False
2012-05,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,06 TO 10,104.0,Model A,1984,525000.0,,70,7,70 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5048.076923076923,0.31215509176109496,False
2012-07,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,10 TO 12,104.0,Model A,1984,525000.0,,70,5,70 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5048.076923076923,0.31215509176109496,False
2016-07,KALLANG/WHAMPOA,3 ROOM,38D,BENDEMEER RD,13 TO 15,69.0,Model A,2012,525000.0,94.0,94,5,94 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7608.695652173913,2.9245457323522515,False
2013-01,JURONG WEST,4 ROOM,691,JURONG WEST CTRL 1,10 TO 12,99.0,Premium Apartment,1998,522000.0,,83,11,83 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5272.727272727273,0.5413475381660575,False
2013-07,JURONG WEST,4 ROOM,693,JURONG WEST CTRL 1,07 TO 09,102.0,Premium Apartment,1998,522000.0,,83,5,83 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5117.64705882353,0.38313183243079424,False
2016-07,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,22 TO 24,74.0,Model A,2013,521000.0,96.0,95,5,95 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7040.540540540541,2.344903367337422,False
2015-05,KALLANG/WHAMPOA,3 ROOM,14,KG ARANG RD,04 TO 06,103.0,New Generation,1984,520000.0,68.0,67,7,67 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5048.543689320389,0.31263129532545925,False
2013-04,BEDOK,3 ROOM,221C,BEDOK CTRL,16 TO 18,69.0,Model A,2010,520000.0,,95,8,95 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7536.231884057971,2.8506168543600117,False
2012-12,BEDOK,3 ROOM,219A,BEDOK CTRL,04 TO 06,69.0,Model A,2010,520000.0,,96,0,96 years 0 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7536.231884057971,2.8506168543600117,False
2013-05,YISHUN,4 ROOM,808,YISHUN RING RD,10 TO 12,105.0,Model A,1987,520000.0,,72,7,72 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4952.380952380952,0.21452429052244248,False
2015-10,KALLANG/WHAMPOA,3 ROOM,38D,BENDEMEER RD,13 TO 15,69.0,Model A,2012,518000.0,95.0,95,2,95 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7507.246376811594,2.8210453031631157,False
2013-06,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,07 TO 09,107.0,Model A,1990,518000.0,,75,6,75 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4841.121495327103,0.10101533232340995,False
2014-11,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,13 TO 15,113.0,Model A,1995,518000.0,,79,1,79 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4584.070796460177,-0.1612325502866595,False
2016-05,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,01 TO 03,103.0,New Generation,1982,518000.0,65.0,64,7,64 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5029.126213592233,0.2928212270479272,False
2013-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,82.0,New Generation,1980,518000.0,,65,8,65 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6317.073170731707,1.6068085607247233,False
2013-03,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,515000.0,,95,9,95 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7463.768115942029,2.7766879763677723,False
2013-01,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,515000.0,,69,11,69 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6959.459459459459,2.262182947097456,False
2012-11,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,13 TO 15,82.0,New Generation,1978,515000.0,,64,1,64 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6280.487804878048,1.5694834930554704,False
2012-11,YISHUN,4 ROOM,825,YISHUN ST 81,10 TO 12,103.0,Model A,1988,515000.0,,74,1,74 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,5000.0,0.2631061246316286,False
2016-09,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,16 TO 18,69.0,Model A,2012,512000.0,94.0,94,3,94 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7420.289855072464,2.732330649572429,False
2013-05,YISHUN,4 ROOM,927,YISHUN CTRL 1,01 TO 03,104.0,Model A,1993,510000.0,,78,7,78 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4903.846153846154,0.16500819037269576,False
2012-10,YISHUN,4 ROOM,800,YISHUN RING RD,10 TO 12,104.0,Model A,1987,510000.0,,73,2,73 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4903.846153846154,0.16500819037269576,False
2013-04,WOODLANDS,4 ROOM,369,WOODLANDS AVE 1,10 TO 12,105.0,Model A,1996,510000.0,,81,8,81 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4857.142857142857,0.11736062230407038,False
2013-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,82.0,New Generation,1981,510000.0,,66,8,66 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6219.512195121952,1.5072750469400502,False
2015-06,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,10 TO 12,103.0,New Generation,1982,510000.0,65.0,65,6,65 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4951.456310679611,0.21358095393779783,False
2015-11,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,10 TO 12,103.0,New Generation,1982,509000.0,65.0,65,1,65 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4941.747572815534,0.20367591979903227,False
2015-06,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,22 TO 24,67.0,Model A,2012,508000.0,95.0,95,6,95 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7582.089552238806,2.897401696552116,False
2013-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,82.0,New Generation,1979,508000.0,,64,8,64 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6195.121951219512,1.4823916684938812,False
2016-05,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,13 TO 15,69.0,Model A,2012,507888.0,95.0,94,7,94 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7360.695652173913,2.671531540311611,False
2013-05,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,01 TO 03,82.0,New Generation,1979,507000.0,,64,7,64 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6182.926829268293,1.4699499792707973,False
2013-01,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,13 TO 15,62.0,Model A,2004,505000.0,,89,11,89 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8145.1612903225805,3.4718579097464115,True
2012-02,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,505000.0,,71,10,71 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,3366.6666666666665,-1.4032507853134504,False
2013-06,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,82.0,New Generation,1980,505000.0,,65,6,65 years 6 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6158.536585365854,1.4450666008246291,False
2016-05,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,107.0,New Generation,1982,505000.0,64.0,64,7,64 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4719.626168224299,-0.022936450029933404,False
2012-05,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,26 TO 30,62.0,Model A,2004,503000.0,,90,7,90 years 7 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8112.903225806452,3.4389476350272856,True
2015-07,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,13 TO 15,67.0,Model A,2012,503000.0,95.0,95,5,95 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7507.462686567164,2.8212659863810035,False
2013-11,GEYLANG,3 ROOM,12,PINE CL,13 TO 15,82.0,New Generation,1981,500888.0,,66,1,66 years 1 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6108.390243902439,1.3939063747393061,False
2015-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,Model A,2010,500000.0,94.0,93,11,93 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7246.376811594203,2.554901342391054,False
2013-04,WOODLANDS,4 ROOM,367,WOODLANDS AVE 5,10 TO 12,105.0,Model A,1996,500000.0,,81,8,81 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,4761.9047619047615,0.020196954085698257,False
2014-07,BEDOK,3 ROOM,221B,BEDOK CTRL,16 TO 18,69.0,Model A,2010,500000.0,,94,5,94 years 5 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7246.376811594203,2.554901342391054,False
2013-09,BEDOK,3 ROOM,221C,BEDOK CTRL,07 TO 09,69.0,Model A,2010,500000.0,,95,3,95 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7246.376811594203,2.554901342391054,False
2014-02,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,19 TO 21,62.0,Model A,2004,500000.0,,88,10,88 years 10 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8064.5161290322585,3.3895822229485972,True
2013-10,BEDOK,3 ROOM,221B,BEDOK CTRL,10 TO 12,69.0,Model A,2010,500000.0,,95,2,95 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7246.376811594203,2.554901342391054,False
2016-10,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,01 TO 03,68.0,DBSS,2011,500000.0,93.0,93,2,93 years 2 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7352.941176470588,2.6636202806149356,False
2013-03,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,19 TO 21,62.0,Model A,2004,500000.0,,89,9,89 years 9 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8064.5161290322585,3.3895822229485972,True
2016-09,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,62.0,Model A,2010,498000.0,92.0,92,3,92 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8032.258064516129,3.3566719482294705,True
2014-04,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,81.0,New Generation,1980,498000.0,,64,8,64 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6148.148148148148,1.4344681248197788,False
2013-09,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,82.0,New Generation,1981,498000.0,,66,3,66 years 3 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6073.170731707317,1.357974776263039,False
2016-04,BEDOK,3 ROOM,219A,BEDOK CTRL,10 TO 12,62.0,Model A,2010,498000.0,93.0,92,8,92 years 8 months,Statistical Price Anomaly (Grouped IQR Outlier),True,8032.258064516129,3.3566719482294705,True
2014-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,Model A,2010,498000.0,,94,11,94 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,7217.391304347826,2.525329791194158,False
2013-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,82.0,New Generation,1979,495000.0,,64,11,64 years 11 months,Statistical Price Anomaly (Grouped IQR Outlier),True,6036.585365853659,1.320649708593787,False
