month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly
2012-08,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,320000.0,,71,4,71 years 4 months,False,4705.882352941177,-0.03695814486628469,False
2012-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1971,320000.0,,57,4,57 years 4 months,False,4776.119402985075,0.03469899411829179,False
2016-03,QUEENSTOWN,3 ROOM,165,STIRLING RD,07 TO 09,60.0,Improved,1970,320000.0,53.0,52,9,52 years 9 months,False,5333.333333333333,0.60317896339593,False
2014-08,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,67.0,New Generation,1983,320000.0,,67,4,67 years 4 months,False,4776.119402985075,0.03469899411829179,False
2016-03,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,320000.0,67.0,66,9,66 years 9 months,False,4324.324324324324,-0.4262307107014158,False
2012-08,SERANGOON,3 ROOM,305,SERANGOON AVE 2,10 TO 12,60.0,Improved,1985,320000.0,,71,4,71 years 4 months,False,5333.333333333333,0.60317896339593,False
2012-04,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,01 TO 05,64.0,Simplified,1987,320000.0,,73,8,73 years 8 months,False,5000.0,0.2631061246316286,False
2016-03,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,320000.0,59.0,58,9,58 years 9 months,False,4383.561643835616,-0.3657957004804364,False
2016-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,320000.0,61.0,60,9,60 years 9 months,False,4776.119402985075,0.03469899411829179,False
2016-03,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,320000.0,59.0,58,9,58 years 9 months,False,4776.119402985075,0.03469899411829179,False
2013-04,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,320000.0,,68,8,68 years 8 months,False,4705.882352941177,-0.03695814486628469,False
2014-08,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,66.0,Standard,1967,320000.0,,51,4,51 years 4 months,False,4848.484848484848,0.10852756155694547,False
2016-02,WOODLANDS,4 ROOM,802,WOODLANDS ST 81,01 TO 03,84.0,Simplified,1989,320000.0,72.0,71,10,71 years 10 months,False,3809.5238095238096,-0.9514397280980206,False
2016-02,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,320000.0,64.0,64,10,64 years 10 months,False,4923.076923076923,0.18462777722448176,False
2012-04,BEDOK,3 ROOM,74,BEDOK NTH RD,11 TO 15,59.0,Improved,1978,320000.0,,64,8,64 years 8 months,False,5423.728813559322,0.6954021061116729,False
2012-04,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1985,320000.0,,71,8,71 years 8 months,False,4776.119402985075,0.03469899411829179,False
2016-03,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,04 TO 06,104.0,Model A,1988,320000.0,71.0,70,9,70 years 9 months,False,3076.923076923077,-1.6988525605470355,False
2013-04,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66.0,Improved,1982,320000.0,,67,8,67 years 8 months,False,4848.484848484848,0.10852756155694547,False
2016-03,HOUGANG,4 ROOM,637,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,320000.0,70.0,69,9,69 years 9 months,False,3809.5238095238096,-0.9514397280980206,False
2016-03,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,320000.0,60.0,60,9,60 years 9 months,False,4776.119402985075,0.03469899411829179,False
2016-03,GEYLANG,3 ROOM,31,BALAM RD,01 TO 03,68.0,New Generation,1985,320000.0,68.0,67,9,67 years 9 months,False,4705.882352941177,-0.03695814486628469,False
2016-12,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,320000.0,65.0,65,0,65 years 0 months,False,4324.324324324324,-0.4262307107014158,False
2016-12,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,82.0,New Generation,1978,320000.0,60.0,60,0,60 years 0 months,False,3902.439024390244,-0.8566459054459504,False
2016-12,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,Improved,1976,320000.0,58.0,58,0,58 years 0 months,False,5423.728813559322,0.6954021061116729,False
2012-09,YISHUN,3 ROOM,121,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,320000.0,,70,3,70 years 3 months,False,4776.119402985075,0.03469899411829179,False
2016-12,CHOA CHU KANG,4 ROOM,123,TECK WHYE LANE,10 TO 12,104.0,Model A,1989,320000.0,71.0,71,0,71 years 0 months,False,3076.923076923077,-1.6988525605470355,False
2014-05,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,320000.0,,64,7,64 years 7 months,False,4705.882352941177,-0.03695814486628469,False
2016-12,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,01 TO 03,108.0,Model A,1994,320000.0,77.0,76,0,76 years 0 months,False,2962.962962962963,-1.8151167789279934,False
2012-01,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,320000.0,,75,11,75 years 11 months,False,5000.0,0.2631061246316286,False
2012-01,GEYLANG,3 ROOM,121,PAYA LEBAR WAY,01 TO 03,68.0,New Generation,1980,320000.0,,66,11,66 years 11 months,False,4705.882352941177,-0.03695814486628469,False
2014-01,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,320000.0,,64,11,64 years 11 months,False,4705.882352941177,-0.03695814486628469,False
2012-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,320000.0,,66,11,66 years 11 months,False,4776.119402985075,0.03469899411829179,False
2014-01,HOUGANG,3 ROOM,701,HOUGANG AVE 2,04 TO 06,67.0,New Generation,1985,320000.0,,69,11,69 years 11 months,False,4776.119402985075,0.03469899411829179,False
2014-01,QUEENSTOWN,3 ROOM,34,TANGLIN HALT RD,07 TO 09,56.0,Standard,1971,320000.0,,55,11,55 years 11 months,False,5714.285714285715,0.9918336362694186,False
2012-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,320000.0,,70,11,70 years 11 months,False,4705.882352941177,-0.03695814486628469,False
2014-03,TAMPINES,3 ROOM,821,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,320000.0,,71,9,71 years 9 months,False,4776.119402985075,0.03469899411829179,False
2014-05,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,320000.0,,73,7,73 years 7 months,False,4383.561643835616,-0.3657957004804364,False
2016-12,QUEENSTOWN,3 ROOM,168,STIRLING RD,07 TO 09,60.0,Improved,1971,320000.0,53.0,53,0,53 years 0 months,False,5333.333333333333,0.60317896339593,False
2012-10,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,320000.0,,64,2,64 years 2 months,False,5423.728813559322,0.6954021061116729,False
2014-05,GEYLANG,3 ROOM,3,HAIG RD,01 TO 03,65.0,Improved,1976,320000.0,,60,7,60 years 7 months,False,4923.076923076923,0.18462777722448176,False
2014-05,GEYLANG,3 ROOM,25,EUNOS CRES,10 TO 12,59.0,Improved,1977,320000.0,,61,7,61 years 7 months,False,5423.728813559322,0.6954021061116729,False
2016-12,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58.0,Standard,1969,320000.0,51.0,51,0,51 years 0 months,False,5517.241379310345,0.7908053571969247,False
2012-01,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,01 TO 03,56.0,Standard,1970,320000.0,,56,11,56 years 11 months,False,5714.285714285715,0.9918336362694186,False
2012-01,QUEENSTOWN,3 ROOM,167,STIRLING RD,01 TO 03,60.0,Improved,1971,320000.0,,57,11,57 years 11 months,False,5333.333333333333,0.60317896339593,False
2012-07,BUKIT BATOK,3 ROOM,252,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,320000.0,,71,5,71 years 5 months,False,4776.119402985075,0.03469899411829179,False
2012-07,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,320000.0,,71,5,71 years 5 months,False,4705.882352941177,-0.03695814486628469,False
2012-07,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,320000.0,,70,5,70 years 5 months,False,4705.882352941177,-0.03695814486628469,False
2016-12,SENGKANG,4 ROOM,296B,COMPASSVALE CRES,01 TO 03,91.0,Model A,2002,320000.0,84.0,84,0,84 years 0 months,False,3516.4835164835163,-1.2504048610776268,False
2016-12,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,01 TO 03,101.0,Model A,1999,320000.0,81.0,81,0,81 years 0 months,False,3168.3168316831684,-1.6056109596672574,False
2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,320000.0,,70,11,70 years 11 months,False,4705.882352941177,-0.03695814486628469,False
2012-03,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,06 TO 10,60.0,Standard,1967,319500.0,,53,9,53 years 9 months,False,5325.0,0.5946771424268228,False
2015-09,BUKIT PANJANG,4 ROOM,220,PETIR RD,01 TO 03,103.0,Model A,1989,319500.0,72.0,72,3,72 years 3 months,False,3101.9417475728155,-1.6733280494971385,False
2016-04,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,10 TO 12,68.0,Improved,1968,319500.0,51.0,50,8,50 years 8 months,False,4698.529411764706,-0.044459751603732195,False
2014-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,319000.0,,62,11,62 years 11 months,False,4761.194029850746,0.019471852084068902,False
2016-02,CHOA CHU KANG,4 ROOM,10,TECK WHYE AVE,04 TO 06,92.0,New Generation,1978,319000.0,61.0,60,10,60 years 10 months,False,3467.391304347826,-1.3004896449042374,False
2012-07,BEDOK,3 ROOM,69,BEDOK STH AVE 3,01 TO 03,67.0,New Generation,1978,319000.0,,64,5,64 years 5 months,False,4761.194029850746,0.019471852084068902,False
2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,319000.0,,70,7,70 years 7 months,False,4623.188405797101,-0.12132404092801738,False
2012-07,YISHUN,3 ROOM,402,YISHUN RING RD,07 TO 09,74.0,Model A,1989,319000.0,,75,5,75 years 5 months,False,4310.810810810811,-0.44001744740807647,False
2012-03,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 05,68.0,New Generation,1980,319000.0,,66,9,66 years 9 months,False,4691.176470588235,-0.05196135834118063,False
2012-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,319000.0,,66,10,66 years 10 months,False,4691.176470588235,-0.05196135834118063,False
2012-09,JURONG WEST,3 ROOM,429,JURONG WEST AVE 1,01 TO 03,75.0,Model A,1985,319000.0,,71,3,71 years 3 months,False,4253.333333333333,-0.4986570342004078,False
2012-12,QUEENSTOWN,3 ROOM,43,TANGLIN HALT RD,01 TO 03,56.0,Standard,1971,319000.0,,57,0,57 years 0 months,False,5696.428571428572,0.9736154484784735,False
2015-05,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,319000.0,66.0,66,7,66 years 7 months,False,4761.194029850746,0.019471852084068902,False
2014-11,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,319000.0,,64,1,64 years 1 months,False,4691.176470588235,-0.05196135834118063,False
2016-07,HOUGANG,3 ROOM,113,HOUGANG AVE 1,04 TO 06,66.0,New Generation,1982,319000.0,64.0,64,5,64 years 5 months,False,4833.333333333333,0.09306970524947734,False
2013-01,GEYLANG,3 ROOM,57,CIRCUIT RD,10 TO 12,56.0,Standard,1969,319000.0,,54,11,54 years 11 months,False,5696.428571428572,0.9736154484784735,False
2016-07,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,319000.0,63.0,62,5,62 years 5 months,False,4691.176470588235,-0.05196135834118063,False
2015-08,BUKIT PANJANG,4 ROOM,467,SEGAR RD,04 TO 06,90.0,Premium Apartment,2002,319000.0,85.0,85,4,85 years 4 months,False,3544.4444444444443,-1.221878604639156,False
2012-06,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,319000.0,,65,6,65 years 6 months,False,4761.194029850746,0.019471852084068902,False
2016-02,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,319000.0,61.0,60,10,60 years 10 months,False,4761.194029850746,0.019471852084068902,False
2014-10,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,75.0,Improved,1982,319000.0,,66,2,66 years 2 months,False,4253.333333333333,-0.4986570342004078,False
2015-09,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,62.0,Standard,1973,319000.0,56.0,56,3,56 years 3 months,False,5145.1612903225805,0.4112023608676953,False
2012-06,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,67.0,New Generation,1980,319000.0,,66,6,66 years 6 months,False,4761.194029850746,0.019471852084068902,False
2015-03,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,319000.0,68.0,67,9,67 years 9 months,False,4369.86301369863,-0.3797712965940377,False
2013-02,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64.0,Simplified,1987,319000.0,,72,10,72 years 10 months,False,4984.375,0.2471652103145519,False
2016-05,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,319000.0,68.0,67,7,67 years 7 months,False,4761.194029850746,0.019471852084068902,False
2012-10,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,319000.0,,74,2,74 years 2 months,False,4984.375,0.2471652103145519,False
2013-02,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,63.0,Standard,1983,319000.0,,68,10,68 years 10 months,False,5063.492063492064,0.32788190344387663,False
2014-12,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,13 TO 15,73.0,Model A,1985,319000.0,,69,0,69 years 0 months,False,4369.86301369863,-0.3797712965940377,False
2012-05,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 05,67.0,New Generation,1977,319000.0,,63,7,63 years 7 months,False,4761.194029850746,0.019471852084068902,False
2012-08,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,01 TO 03,59.0,Improved,1976,319000.0,,62,4,62 years 4 months,False,5406.779661016949,0.6781102668524712,False
2012-06,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,07 TO 09,66.0,Improved,1980,319000.0,,66,6,66 years 6 months,False,4833.333333333333,0.09306970524947734,False
2016-04,YISHUN,3 ROOM,745,YISHUN ST 72,10 TO 12,67.0,New Generation,1985,319000.0,67.0,67,8,67 years 8 months,False,4761.194029850746,0.019471852084068902,False
2012-04,YISHUN,3 ROOM,709,YISHUN AVE 5,01 TO 05,68.0,New Generation,1984,319000.0,,70,8,70 years 8 months,False,4691.176470588235,-0.05196135834118063,False
2015-02,YISHUN,4 ROOM,329,YISHUN RING RD,07 TO 09,84.0,Simplified,1988,319000.0,71.0,71,10,71 years 10 months,False,3797.6190476190477,-0.9635851866253171,False
2014-08,YISHUN,4 ROOM,254,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,319000.0,,69,4,69 years 4 months,False,3797.6190476190477,-0.9635851866253171,False
2016-01,TAMPINES,3 ROOM,291,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,319000.0,67.0,66,11,66 years 11 months,False,4369.86301369863,-0.3797712965940377,False
2012-06,WOODLANDS,3 ROOM,218,MARSILING CRES,01 TO 03,81.0,New Generation,1986,319000.0,,72,6,72 years 6 months,False,3938.2716049382716,-0.8200888432842957,False
2012-11,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,319000.0,,65,1,65 years 1 months,False,4761.194029850746,0.019471852084068902,False
2012-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60.0,Standard,1967,319000.0,,53,6,53 years 6 months,False,5316.666666666667,0.5861753214577156,False
2014-09,HOUGANG,3 ROOM,322,HOUGANG AVE 5,07 TO 09,67.0,New Generation,1983,319000.0,,67,3,67 years 3 months,False,4761.194029850746,0.019471852084068902,False
2012-04,WOODLANDS,4 ROOM,7,MARSILING DR,06 TO 10,88.0,Improved,1976,319000.0,,62,8,62 years 8 months,False,3625.0,-1.1396943352711164,False
2012-03,YISHUN,3 ROOM,354,YISHUN RING RD,11 TO 15,74.0,Model A,1989,319000.0,,75,9,75 years 9 months,False,4310.810810810811,-0.44001744740807647,False
2016-04,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,319000.0,67.0,66,8,66 years 8 months,False,4369.86301369863,-0.3797712965940377,False
2012-08,YISHUN,3 ROOM,129,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,319000.0,,70,4,70 years 4 months,False,4761.194029850746,0.019471852084068902,False
2014-09,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1981,319000.0,,65,3,65 years 3 months,False,4761.194029850746,0.019471852084068902,False
2016-01,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,319000.0,68.0,67,11,67 years 11 months,False,4761.194029850746,0.019471852084068902,False
2014-09,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1982,319000.0,,66,3,66 years 3 months,False,4691.176470588235,-0.05196135834118063,False
2012-04,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 05,65.0,Improved,1975,319000.0,,61,8,61 years 8 months,False,4907.692307692308,0.1689321077430526,False
2012-02,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,319000.0,,60,10,60 years 10 months,False,4907.692307692308,0.1689321077430526,False
2012-02,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,13 TO 15,65.0,Improved,1974,319000.0,,60,10,60 years 10 months,False,4907.692307692308,0.1689321077430526,False
2014-05,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,07 TO 09,60.0,Standard,1967,319000.0,,51,7,51 years 7 months,False,5316.666666666667,0.5861753214577156,False
2013-03,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,01 TO 03,64.0,Simplified,1985,319000.0,,70,9,70 years 9 months,False,4984.375,0.2471652103145519,False
2015-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,319000.0,63.0,62,11,62 years 11 months,False,4761.194029850746,0.019471852084068902,False
2012-04,BEDOK,3 ROOM,19,CHAI CHEE RD,06 TO 10,65.0,Improved,1972,319000.0,,58,8,58 years 8 months,False,4907.692307692308,0.1689321077430526,False
2012-10,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,319000.0,,73,2,73 years 2 months,False,4691.176470588235,-0.05196135834118063,False
2012-10,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,01 TO 03,64.0,Simplified,1987,319000.0,,73,2,73 years 2 months,False,4984.375,0.2471652103145519,False
2012-03,CLEMENTI,3 ROOM,519,WEST COAST RD,06 TO 10,68.0,New Generation,1980,318888.0,,66,9,66 years 9 months,False,4689.529411764706,-0.05364171825036834,False
2015-05,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,318888.0,64.0,64,7,64 years 7 months,False,5061.714285714285,0.3260681816371332,False
2014-03,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,318888.0,,68,9,68 years 9 months,False,4368.328767123287,-0.3813365633587615,False
2013-10,YISHUN,3 ROOM,121,YISHUN ST 11,07 TO 09,67.0,New Generation,1984,318888.0,,69,2,69 years 2 months,False,4759.522388059701,0.017766412176236014,False
2016-06,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,07 TO 09,104.0,Premium Apartment,2000,318888.0,82.0,82,6,82 years 6 months,False,3066.230769230769,-1.7097610508366292,False
2013-11,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,318888.0,,63,1,63 years 1 months,False,5404.881355932203,0.6761735808554409,False
2015-11,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,82.0,New Generation,1981,318888.0,65.0,64,1,64 years 1 months,False,3888.878048780488,-0.8704810638620201,False
2013-03,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,68.0,New Generation,1982,318888.0,,67,9,67 years 9 months,False,4689.529411764706,-0.05364171825036834,False
2016-10,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64.0,Simplified,1985,318888.0,67.0,67,2,67 years 2 months,False,4982.625,0.24537982791103932,False
2014-09,HOUGANG,3 ROOM,304,HOUGANG AVE 5,10 TO 12,74.0,Model A,1983,318888.0,,67,3,67 years 3 months,False,4309.2972972972975,-0.4415615619192223,False
2012-02,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,07 TO 09,69.0,New Generation,1985,318800.0,,71,10,71 years 10 months,False,4620.289855072464,-0.12428119604770632,False
2015-04,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,318800.0,62.0,61,8,61 years 8 months,False,4367.123287671233,-0.3825664158167581,False
2015-01,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,318800.0,64.0,63,11,63 years 11 months,False,4758.20895522388,0.016426423677224328,False
2012-04,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 05,67.0,New Generation,1978,318800.0,,64,8,64 years 8 months,False,4758.20895522388,0.016426423677224328,False
2012-05,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,01 TO 05,73.0,Model A,1986,318500.0,,72,7,72 years 7 months,False,4363.013698630137,-0.3867590946508388,False
2016-11,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,318500.0,62.0,62,1,62 years 1 months,False,4683.823529411765,-0.05946296507862814,False
2015-12,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,04 TO 06,90.0,Model A2,1998,318500.0,81.0,81,0,81 years 0 months,False,3538.8888888888887,-1.2275464852852278,False
2012-07,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1985,318500.0,,71,5,71 years 5 months,False,4753.731343283582,0.011858281066957462,False
2013-10,BEDOK,3 ROOM,75,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,318388.0,,63,2,63 years 2 months,False,5396.406779661017,0.66752766122584,False
2016-12,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,318000.0,61.0,61,0,61 years 0 months,False,4746.268656716418,0.004244710049846948,False
2015-05,TAMPINES,3 ROOM,465,TAMPINES ST 44,04 TO 06,74.0,Model A,1987,318000.0,70.0,70,7,70 years 7 months,False,4297.2972972972975,-0.45380418411473716,False
2012-03,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,01 TO 05,59.0,Improved,1976,318000.0,,62,9,62 years 9 months,False,5389.830508474576,0.6608184275932695,False
2016-02,YISHUN,4 ROOM,403,YISHUN AVE 6,01 TO 03,84.0,Simplified,1988,318000.0,71.0,70,10,70 years 10 months,False,3785.714285714286,-0.9757306451526137,False
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,318000.0,,55,11,55 years 11 months,False,6000.0,1.283324640924534,False
2012-01,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1982,318000.0,,68,11,68 years 11 months,False,4746.268656716418,0.004244710049846948,False
2012-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,318000.0,,72,11,72 years 11 months,False,5300.0,0.5691716795195002,False
2014-02,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,318000.0,,71,10,71 years 10 months,False,4676.470588235294,-0.06696457181607657,False
2015-05,TAMPINES,3 ROOM,293,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,318000.0,68.0,67,7,67 years 7 months,False,4356.164383561644,-0.39374689270763896,False
2014-11,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,318000.0,,65,1,65 years 1 months,False,4676.470588235294,-0.06696457181607657,False
2013-04,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,New Generation,1978,318000.0,,63,8,63 years 8 months,False,4746.268656716418,0.004244710049846948,False
2012-12,QUEENSTOWN,3 ROOM,58,C'WEALTH DR,04 TO 06,56.0,Standard,1973,318000.0,,59,0,59 years 0 months,False,5678.571428571428,0.9553972606875285,False
2015-06,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,01 TO 03,74.0,Model A,1983,318000.0,66.0,66,6,66 years 6 months,False,4297.2972972972975,-0.45380418411473716,False
2014-10,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,84.0,Simplified,1996,318000.0,,80,2,80 years 2 months,False,3785.714285714286,-0.9757306451526137,False
2015-06,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,318000.0,73.0,73,6,73 years 6 months,False,3057.6923076923076,-1.7184721473988225,False
2015-06,TAMPINES,3 ROOM,291,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,318000.0,68.0,67,6,67 years 6 months,False,4356.164383561644,-0.39374689270763896,False
2012-12,YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,318000.0,,73,0,73 years 0 months,False,4968.75,0.23122429599747527,False
2013-09,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,04 TO 06,61.0,Standard,1973,318000.0,,58,3,58 years 3 months,False,5213.11475409836,0.480529742857985,False
2014-06,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,318000.0,,55,6,55 years 6 months,False,4746.268656716418,0.004244710049846948,False
2016-08,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,318000.0,58.0,58,4,58 years 4 months,False,4356.164383561644,-0.39374689270763896,False
2016-08,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,318000.0,63.0,63,4,63 years 4 months,False,4676.470588235294,-0.06696457181607657,False
2014-04,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65.0,Improved,1976,318000.0,,60,8,60 years 8 months,False,4892.307692307692,0.15323643826162342,False
2014-10,YISHUN,4 ROOM,247,YISHUN AVE 9,10 TO 12,84.0,Simplified,1985,318000.0,,69,2,69 years 2 months,False,3785.714285714286,-0.9757306451526137,False
