month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_formatted,remaining_lease_years,remaining_lease_months,is_iqr_anomaly,price_per_sqm,is_zscore_anomaly
2015-10,JURONG WEST,3 ROOM,174,BOON LAY DR,10 TO 12,59.0,Improved,1978,270000.0,61.0,61 years 2 months,61,2,False,4576.271186440678,False
2015-06,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,01 TO 03,68.0,New Generation,1988,270000.0,71.0,71 years 6 months,71,6,False,3970.5882352941176,False
2013-12,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,270000.0,,52 years 0 months,52,0,False,4500.0,False
2016-12,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,270000.0,67.0,67 years 0 months,67,0,False,4029.8507462686566,False
2016-09,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,270000.0,60.0,59 years 3 months,59,3,False,4029.8507462686566,False
2015-04,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73.0,New Generation,1977,270000.0,61.0,60 years 8 months,60,8,False,3698.6301369863013,False
2016-02,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64.0,Simplified,1987,270000.0,70.0,69 years 10 months,69,10,False,4218.75,False
2015-02,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60.0,Standard,1967,270000.0,50.0,50 years 10 months,50,10,False,4500.0,False
2015-07,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,Standard,1967,270000.0,50.0,50 years 5 months,50,5,False,4500.0,False
2015-07,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,270000.0,71.0,70 years 5 months,70,5,False,4500.0,False
2016-02,YISHUN,3 ROOM,274,YISHUN ST 22,07 TO 09,74.0,Model A,1986,270000.0,69.0,68 years 10 months,68,10,False,3648.6486486486488,False
2016-02,YISHUN,3 ROOM,266,YISHUN ST 22,01 TO 03,74.0,Model A,1987,270000.0,70.0,69 years 10 months,69,10,False,3648.6486486486488,False
2015-03,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,270000.0,72.0,71 years 9 months,71,9,False,3970.5882352941176,False
2015-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,270000.0,69.0,68 years 9 months,68,9,False,4029.8507462686566,False
2012-09,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,04 TO 06,60.0,Improved,1987,270000.0,,73 years 3 months,73,3,False,4500.0,False
2013-05,JURONG WEST,3 ROOM,174,BOON LAY DR,07 TO 09,59.0,Improved,1978,270000.0,,63 years 7 months,63,7,False,4576.271186440678,False
2016-04,WOODLANDS,3 ROOM,22,MARSILING DR,04 TO 06,82.0,New Generation,1977,270000.0,60.0,59 years 8 months,59,8,False,3292.682926829268,False
2012-07,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,10 TO 12,46.0,Standard,1967,270000.0,,53 years 5 months,53,5,False,5869.565217391304,False
2015-10,JURONG WEST,3 ROOM,418,JURONG WEST ST 42,01 TO 03,64.0,Simplified,1985,270000.0,68.0,68 years 2 months,68,2,False,4218.75,False
2014-11,KALLANG/WHAMPOA,2 ROOM,8,JLN BATU,04 TO 06,48.0,Standard,1970,270000.0,,54 years 1 months,54,1,False,5625.0,False
2015-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,270000.0,69.0,69 years 8 months,69,8,False,4500.0,False
2015-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,270000.0,62.0,61 years 8 months,61,8,False,4576.271186440678,False
2015-03,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65.0,Improved,1984,270000.0,68.0,67 years 9 months,67,9,False,4153.846153846154,False
2015-10,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,45.0,Model A,2007,270000.0,90.0,90 years 2 months,90,2,False,6000.0,False
2016-04,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,04 TO 06,64.0,Simplified,1986,270000.0,69.0,68 years 8 months,68,8,False,4218.75,False
2015-07,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,270000.0,61.0,61 years 5 months,61,5,False,4576.271186440678,False
2014-07,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,04 TO 06,67.0,New Generation,1985,270000.0,,69 years 5 months,69,5,False,4029.8507462686566,False
2016-10,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,270000.0,71.0,71 years 2 months,71,2,False,4218.75,False
2016-10,HOUGANG,3 ROOM,106,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1984,270000.0,66.0,66 years 2 months,66,2,False,4029.8507462686566,False
2016-01,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,63.1,Standard,1971,270000.0,54.0,53 years 11 months,53,11,False,4278.92234548336,False
2014-08,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1977,270000.0,,61 years 4 months,61,4,False,6136.363636363636,False
2013-04,QUEENSTOWN,2 ROOM,33,TANGLIN HALT RD,04 TO 06,46.0,Standard,1971,270000.0,,56 years 8 months,56,8,False,5869.565217391304,False
2015-10,WOODLANDS,3 ROOM,131,MARSILING RISE,07 TO 09,60.0,Improved,1985,270000.0,68.0,68 years 2 months,68,2,False,4500.0,False
2016-02,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,270000.0,68.0,68 years 10 months,68,10,False,4500.0,False
2014-01,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,53.0,Standard,1970,270000.0,,54 years 11 months,54,11,False,5094.33962264151,False
2016-02,BUKIT PANJANG,3 ROOM,131,CASHEW RD,07 TO 09,73.0,Model A,1988,270000.0,71.0,70 years 10 months,70,10,False,3698.6301369863013,False
2016-10,YISHUN,3 ROOM,725,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,270000.0,70.0,69 years 2 months,69,2,False,4218.75,False
2016-10,YISHUN,3 ROOM,270,YISHUN ST 22,07 TO 09,74.0,Model A,1987,270000.0,70.0,69 years 2 months,69,2,False,3648.6486486486488,False
2016-11,WOODLANDS,4 ROOM,5,MARSILING DR,10 TO 12,90.0,Improved,1974,270000.0,56.0,56 years 1 months,56,1,True,3000.0,False
2016-08,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,Improved,1977,270000.0,60.0,59 years 4 months,59,4,False,4153.846153846154,False
2015-11,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,270000.0,63.0,62 years 1 months,62,1,False,4029.8507462686566,False
2016-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,68.0,Improved,1978,270000.0,60.0,60 years 4 months,60,4,False,3970.5882352941176,False
2016-01,JURONG WEST,3 ROOM,176,BOON LAY DR,10 TO 12,59.0,Improved,1978,270000.0,61.0,60 years 11 months,60,11,False,4576.271186440678,False
2015-04,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,270000.0,51.0,50 years 8 months,50,8,False,4500.0,False
2016-08,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,01 TO 03,73.0,Model A,1988,270000.0,71.0,70 years 4 months,70,4,False,3698.6301369863013,False
2013-06,KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,01 TO 03,48.0,Standard,1970,270000.0,,55 years 6 months,55,6,False,5625.0,False
2016-06,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,270000.0,68.0,68 years 6 months,68,6,False,4500.0,False
2016-06,BEDOK,3 ROOM,76,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,270000.0,60.0,60 years 6 months,60,6,False,4576.271186440678,False
2016-04,JURONG WEST,3 ROOM,212,BOON LAY PL,07 TO 09,66.0,Improved,1974,270000.0,57.0,56 years 8 months,56,8,False,4090.909090909091,False
2016-11,YISHUN,3 ROOM,264,YISHUN ST 22,04 TO 06,64.0,Simplified,1986,270000.0,68.0,68 years 1 months,68,1,False,4218.75,False
2016-11,YISHUN,3 ROOM,230,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,270000.0,67.0,67 years 1 months,67,1,False,4029.8507462686566,False
2016-11,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67.0,New Generation,1977,270000.0,60.0,59 years 1 months,59,1,False,4029.8507462686566,False
2014-02,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,10 TO 12,42.0,Standard,1979,270000.0,,63 years 10 months,63,10,False,6428.571428571428,False
2016-07,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,270000.0,56.0,55 years 5 months,55,5,False,3970.5882352941176,False
2014-02,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,270000.0,,54 years 10 months,54,10,False,4821.428571428572,False
2016-02,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,270000.0,68.0,67 years 10 months,67,10,False,3970.5882352941176,False
2016-07,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64.0,Simplified,1988,270000.0,70.0,70 years 5 months,70,5,False,4218.75,False
2016-02,WOODLANDS,3 ROOM,212,MARSILING CRES,07 TO 09,74.0,Model A,1983,270000.0,66.0,65 years 10 months,65,10,False,3648.6486486486488,False
2015-05,YISHUN,3 ROOM,235,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,270000.0,69.0,68 years 7 months,68,7,False,4029.8507462686566,False
2015-05,YISHUN,3 ROOM,125,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,270000.0,68.0,67 years 7 months,67,7,False,4029.8507462686566,False
2014-11,WOODLANDS,3 ROOM,204,MARSILING DR,01 TO 03,68.0,New Generation,1981,270000.0,,65 years 1 months,65,1,False,3970.5882352941176,False
2013-11,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46.0,Standard,1967,270000.0,,52 years 1 months,52,1,False,5869.565217391304,False
2015-03,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,270000.0,50.0,50 years 9 months,50,9,False,4477.611940298508,False
2015-09,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,270000.0,63.0,62 years 3 months,62,3,False,4029.8507462686566,False
2012-05,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 05,45.0,Improved,1986,270000.0,,72 years 7 months,72,7,False,6000.0,False
2014-10,GEYLANG,3 ROOM,39,CIRCUIT RD,04 TO 06,57.0,Standard,1971,270000.0,,55 years 2 months,55,2,False,4736.8421052631575,False
2016-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,270000.0,69.0,69 years 8 months,69,8,False,4500.0,False
2016-12,TAMPINES,2 ROOM,299A,TAMPINES ST 22,01 TO 03,45.0,Model A,2012,270000.0,94.0,94 years 0 months,94,0,False,6000.0,False
2014-10,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,270000.0,,51 years 2 months,51,2,False,4477.611940298508,False
2016-09,YISHUN,3 ROOM,118,YISHUN RING RD,04 TO 06,74.0,Model A,1983,270000.0,65.0,65 years 3 months,65,3,False,3648.6486486486488,False
2016-09,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,74.0,Model A,1983,270000.0,65.0,65 years 3 months,65,3,False,3648.6486486486488,False
2016-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,270000.0,61.0,60 years 11 months,60,11,False,4029.8507462686566,False
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.0,Standard,1967,270000.0,49.0,49 years 2 months,49,2,False,4500.0,False
2016-01,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,270000.0,61.0,60 years 11 months,60,11,False,4576.271186440678,False
2016-03,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,270000.0,67.0,66 years 9 months,66,9,False,3970.5882352941176,False
2016-08,BUKIT PANJANG,3 ROOM,219,PETIR RD,01 TO 03,73.0,Model A,1988,270000.0,70.0,70 years 4 months,70,4,False,3698.6301369863013,False
2016-08,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,01 TO 03,74.0,Model A,1984,270000.0,67.0,66 years 4 months,66,4,False,3648.6486486486488,False
2015-09,BUKIT BATOK,3 ROOM,508,BT BATOK ST 52,04 TO 06,64.0,Simplified,1987,270000.0,70.0,70 years 3 months,70,3,False,4218.75,False
2016-01,BUKIT PANJANG,3 ROOM,206,PETIR RD,01 TO 03,73.0,Model A,1989,270000.0,72.0,71 years 11 months,71,11,False,3698.6301369863013,False
2015-01,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,01 TO 03,77.0,Improved,1977,270000.0,61.0,60 years 11 months,60,11,False,3506.4935064935066,False
2015-11,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1987,270000.0,71.0,70 years 1 months,70,1,False,3698.6301369863013,False
2014-06,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,270000.0,,53 years 6 months,53,6,False,4821.428571428572,False
2014-06,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,56.0,Standard,1967,270000.0,,51 years 6 months,51,6,False,4821.428571428572,False
2013-08,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,07 TO 09,42.0,Standard,1970,270000.0,,55 years 4 months,55,4,False,6428.571428571428,False
2016-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,270000.0,63.0,63 years 6 months,63,6,False,3970.5882352941176,False
2015-12,WOODLANDS,3 ROOM,202,MARSILING DR,13 TO 15,68.0,New Generation,1981,270000.0,64.0,64 years 0 months,64,0,False,3970.5882352941176,False
2016-02,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,04 TO 06,60.0,Improved,1986,270000.0,69.0,68 years 10 months,68,10,False,4500.0,False
2016-02,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,270000.0,60.0,60 years 10 months,60,10,False,4576.271186440678,False
2016-02,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,01 TO 03,60.0,Improved,1986,270000.0,69.0,68 years 10 months,68,10,False,4500.0,False
2016-05,YISHUN,3 ROOM,722,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,270000.0,70.0,69 years 7 months,69,7,False,4218.75,False
2015-11,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47.0,Standard,1967,270000.0,50.0,50 years 1 months,50,1,False,5744.68085106383,False
2014-11,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56.0,Standard,1969,270000.0,,53 years 1 months,53,1,False,4821.428571428572,False
2016-04,CLEMENTI,3 ROOM,702,WEST COAST RD,01 TO 03,67.0,New Generation,1980,270000.0,63.0,62 years 8 months,62,8,False,4029.8507462686566,False
2013-12,YISHUN,3 ROOM,268,YISHUN ST 22,04 TO 06,64.0,Simplified,1985,270000.0,,70 years 0 months,70,0,False,4218.75,False
2016-12,SENGKANG,2 ROOM,443C,FERNVALE RD,10 TO 12,47.0,Model A,2012,270000.0,94.0,94 years 0 months,94,0,False,5744.68085106383,False
2015-11,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,270000.0,63.0,62 years 1 months,62,1,False,4029.8507462686566,False
2013-08,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,01 TO 03,45.0,Improved,1978,270000.0,,63 years 4 months,63,4,False,6000.0,False
2016-04,BUKIT PANJANG,3 ROOM,125,PENDING RD,07 TO 09,73.0,Model A,1987,270000.0,70.0,69 years 8 months,69,8,False,3698.6301369863013,False
2015-11,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56.0,Standard,1967,270000.0,50.0,50 years 1 months,50,1,False,4821.428571428572,False
2013-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.0,Improved,1978,270000.0,,63 years 11 months,63,11,False,6136.363636363636,False
2016-06,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68.0,New Generation,1981,270000.0,64.0,63 years 6 months,63,6,False,3970.5882352941176,False
2016-06,CENTRAL AREA,2 ROOM,9,SELEGIE RD,07 TO 09,45.0,Standard,1974,270000.0,56.0,56 years 6 months,56,6,False,6000.0,False
2014-11,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,270000.0,,68 years 1 months,68,1,False,4029.8507462686566,False
2012-05,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,01 TO 05,48.0,Premium Apartment,2008,270000.0,,94 years 7 months,94,7,False,5625.0,False
2014-04,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,270000.0,,56 years 8 months,56,8,False,4029.8507462686566,False
2012-03,QUEENSTOWN,2 ROOM,36,TANGLIN HALT RD,06 TO 10,46.0,Standard,1971,270000.0,,57 years 9 months,57,9,False,5869.565217391304,False
2015-05,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,270000.0,69.0,68 years 7 months,68,7,False,4500.0,False
2016-07,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,270000.0,72.0,71 years 5 months,71,5,False,3698.6301369863013,False
2015-06,YISHUN,3 ROOM,106,YISHUN RING RD,01 TO 03,67.0,New Generation,1978,270000.0,61.0,61 years 6 months,61,6,False,4029.8507462686566,False
2016-04,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,270000.0,72.0,71 years 8 months,71,8,False,3698.6301369863013,False
2016-04,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,04 TO 06,74.0,Model A,1984,270000.0,67.0,66 years 8 months,66,8,False,3648.6486486486488,False
2013-06,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,270000.0,,57 years 6 months,57,6,False,4655.172413793103,False
2014-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,270000.0,,62 years 11 months,62,11,False,4576.271186440678,False
2016-09,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,01 TO 03,73.0,Model A,1986,270000.0,68.0,68 years 3 months,68,3,False,3698.6301369863013,False
2015-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,270000.0,59.0,58 years 7 months,58,7,False,4576.271186440678,False
2016-10,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,270000.0,67.0,67 years 2 months,67,2,False,3970.5882352941176,False
2016-10,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,76.0,Improved,1976,270000.0,58.0,58 years 2 months,58,2,False,3552.6315789473683,False
2015-11,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,Improved,1976,270000.0,59.0,59 years 1 months,59,1,False,4153.846153846154,False
2015-11,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,68.0,Improved,1975,270000.0,59.0,58 years 1 months,58,1,False,3970.5882352941176,False
2015-11,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,07 TO 09,56.0,Standard,1970,270000.0,53.0,53 years 1 months,53,1,False,4821.428571428572,False
2015-11,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,01 TO 03,50.0,Standard,1970,270000.0,53.0,53 years 1 months,53,1,False,5400.0,False
2015-09,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,270000.0,73.0,72 years 3 months,72,3,False,3698.6301369863013,False
2015-03,YISHUN,3 ROOM,663A,YISHUN AVE 4,04 TO 06,64.0,Simplified,1992,270000.0,76.0,75 years 9 months,75,9,False,4218.75,False
2012-04,YISHUN,3 ROOM,261,YISHUN ST 22,01 TO 05,64.0,Simplified,1985,270000.0,,71 years 8 months,71,8,False,4218.75,False
2016-04,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,270000.0,71.0,70 years 8 months,70,8,False,3970.5882352941176,False
2016-12,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,04 TO 06,60.0,Improved,1988,270000.0,70.0,70 years 0 months,70,0,False,4500.0,False
2016-12,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,04 TO 06,73.0,Model A,1987,270000.0,69.0,69 years 0 months,69,0,False,3698.6301369863013,False
2015-01,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,270000.0,53.0,52 years 11 months,52,11,False,4426.229508196721,False
2016-07,HOUGANG,3 ROOM,126,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1983,270000.0,65.0,65 years 5 months,65,5,False,4029.8507462686566,False
2015-02,WOODLANDS,3 ROOM,17,MARSILING LANE,10 TO 12,65.0,Improved,1984,270000.0,68.0,67 years 10 months,67,10,False,4153.846153846154,False
2014-12,BEDOK,3 ROOM,26,NEW UPP CHANGI RD,01 TO 03,66.0,Improved,1974,270000.0,,58 years 0 months,58,0,False,4090.909090909091,False
2016-12,YISHUN,3 ROOM,269,YISHUN ST 22,01 TO 03,64.0,Simplified,1988,270000.0,70.0,70 years 0 months,70,0,False,4218.75,False
2013-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,01 TO 03,45.0,Improved,1978,270000.0,,63 years 11 months,63,11,False,6000.0,False
2015-09,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60.0,Improved,1970,270000.0,53.0,53 years 3 months,53,3,False,4500.0,False
2016-05,WOODLANDS,3 ROOM,129,MARSILING RISE,10 TO 12,60.0,Improved,1985,270000.0,67.0,67 years 7 months,67,7,False,4500.0,False
2015-06,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67.0,New Generation,1977,270000.0,61.0,60 years 6 months,60,6,False,4029.8507462686566,False
2014-11,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,71.0,New Generation,1984,270000.0,,68 years 1 months,68,1,False,3802.8169014084506,False
2014-07,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,270000.0,,58 years 5 months,58,5,False,4090.909090909091,False
2012-04,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 05,53.0,Standard,1971,270000.0,,57 years 8 months,57,8,False,5094.33962264151,False
2012-04,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,11 TO 15,45.0,Improved,1986,270000.0,,72 years 8 months,72,8,False,6000.0,False
2014-07,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,270000.0,,59 years 5 months,59,5,False,4576.271186440678,False
2014-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,Improved,1975,270000.0,,59 years 4 months,59,4,False,4576.271186440678,False
2014-10,JURONG WEST,3 ROOM,186,BOON LAY AVE,04 TO 06,59.0,Improved,1975,270000.0,,59 years 2 months,59,2,False,4576.271186440678,False
2015-11,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,270000.0,67.0,67 years 1 months,67,1,False,3648.6486486486488,False
2015-11,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,01 TO 03,63.0,Improved,1970,270000.0,53.0,53 years 1 months,53,1,False,4285.714285714285,False
2015-08,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,270000.0,54.0,54 years 4 months,54,4,False,4821.428571428572,False
2015-11,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,1981,270000.0,64.0,64 years 1 months,64,1,False,3970.5882352941176,False
2016-10,YISHUN,3 ROOM,116,YISHUN RING RD,04 TO 06,74.0,Model A,1983,270000.0,65.0,65 years 2 months,65,2,False,3648.6486486486488,False
2016-02,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,54.0,Standard,1969,270000.0,52.0,51 years 10 months,51,10,False,5000.0,False
2016-04,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,270000.0,68.0,67 years 8 months,67,8,False,4029.8507462686566,False
2016-12,BUKIT MERAH,2 ROOM,24,BEO CRES,07 TO 09,48.0,Standard,1971,270000.0,53.0,53 years 0 months,53,0,False,5625.0,False
2016-01,WOODLANDS,3 ROOM,129,MARSILING RISE,10 TO 12,60.0,Improved,1985,270000.0,68.0,67 years 11 months,67,11,False,4500.0,False
2012-12,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,35.0,Standard,1971,270000.0,,57 years 0 months,57,0,False,7714.285714285715,True
2016-12,BUKIT MERAH,2 ROOM,30,JLN KLINIK,04 TO 06,49.0,Standard,1969,270000.0,51.0,51 years 0 months,51,0,False,5510.2040816326535,False
2015-11,YISHUN,3 ROOM,321,YISHUN CTRL,01 TO 03,74.0,Model A,1988,270000.0,71.0,71 years 1 months,71,1,False,3648.6486486486488,False
2016-09,WOODLANDS,3 ROOM,405,WOODLANDS ST 41,01 TO 03,68.0,New Generation,1995,270000.0,77.0,77 years 3 months,77,3,False,3970.5882352941176,False
2015-04,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,01 TO 03,68.0,New Generation,1980,270000.0,63.0,63 years 8 months,63,8,False,3970.5882352941176,False
2016-09,WOODLANDS,3 ROOM,130,MARSILING RISE,10 TO 12,60.0,Improved,1985,270000.0,67.0,67 years 3 months,67,3,False,4500.0,False
2016-09,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68.0,New Generation,1981,270000.0,63.0,63 years 3 months,63,3,False,3970.5882352941176,False
2014-09,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,72.0,Improved,1979,270000.0,,63 years 3 months,63,3,False,3750.0,False
2013-06,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44.0,Improved,1980,270000.0,,65 years 6 months,65,6,False,6136.363636363636,False
2012-04,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 05,68.0,New Generation,1981,270000.0,,67 years 8 months,67,8,False,3970.5882352941176,False
2016-03,BEDOK,3 ROOM,76,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,270000.0,60.0,60 years 9 months,60,9,False,4576.271186440678,False
2014-08,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67.0,New Generation,1977,270000.0,,61 years 4 months,61,4,False,4029.8507462686566,False
2016-08,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,270000.0,66.0,66 years 4 months,66,4,False,3970.5882352941176,False
2016-08,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,04 TO 06,73.0,Model A,1987,270000.0,69.0,69 years 4 months,69,4,False,3698.6301369863013,False
