month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_formatted,is_iqr_anomaly,price_per_sqm,z_score_sqm,is_zscore_anomaly,avg_group_resale_price,resale_identifier
2015-08,HOUGANG,3 ROOM,619,HOUGANG AVE 8,10 TO 12,60.0,Improved,1985,275000.0,69.0,68,4,68 years 4 months,False,4583.333333333333,-0.16198492382374902,False,306400.0,S6193008H
2016-03,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,275000.0,67.0,66,9,66 years 9 months,False,4104.477611940299,-0.6505223974217195,False,284925.9259259259,S2132803B
2015-01,YISHUN,3 ROOM,284,YISHUN AVE 6,07 TO 09,74.0,Model A,1987,275000.0,71.0,70,11,70 years 11 months,False,3716.2162162162163,-1.0466338625011553,False,290137.9310344828,S2842901Y
2015-01,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67.0,New Generation,1982,275000.0,66.0,65,11,65 years 11 months,False,4104.477611940299,-0.6505223974217195,False,290137.9310344828,S1072901Y
2015-01,YISHUN,3 ROOM,274,YISHUN ST 22,07 TO 09,74.0,Model A,1986,275000.0,70.0,69,11,69 years 11 months,False,3716.2162162162163,-1.0466338625011553,False,290137.9310344828,S2742901Y
2016-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65.0,Improved,1981,275000.0,63.0,63,2,63 years 2 months,False,4230.7692307692305,-0.5216773494398375,False,334706.8965517241,S0653310K
2015-08,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,01 TO 03,65.0,Simplified,1986,275000.0,69.0,69,4,69 years 4 months,False,4230.7692307692305,-0.5216773494398375,False,283833.3333333333,S3092808B
2015-08,BUKIT BATOK,3 ROOM,375,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,275000.0,71.0,71,4,71 years 4 months,False,4296.875,-0.45423501963682056,False,283833.3333333333,S3752808B
2015-08,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,275000.0,69.0,68,4,68 years 4 months,False,4104.477611940299,-0.6505223974217195,False,283833.3333333333,S2422808B
2015-08,BUKIT BATOK,3 ROOM,163,BT BATOK ST 11,04 TO 06,73.0,Model A,1985,275000.0,68.0,68,4,68 years 4 months,False,3767.123287671233,-0.9946975255925014,False,283833.3333333333,S1632808B
2014-02,PASIR RIS,3 ROOM,4,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1980,275000.0,,64,10,64 years 10 months,False,4166.666666666667,-0.5870759722791257,False,275000.0,S0042702P
2015-05,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,275000.0,68.0,67,7,67 years 7 months,False,4044.1176470588234,-0.71210275123659,False,291285.71428571426,S1352905B
2012-03,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,01 TO 05,60.0,Improved,1987,275000.0,,73,9,73 years 9 months,False,4583.333333333333,-0.16198492382374902,False,321589.74358974356,S5073203B
2014-12,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,275000.0,,59,0,59 years 0 months,False,4661.016949152542,-0.08273066055240744,False,290996.5,S1852912J
2014-12,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,275000.0,,60,0,60 years 0 months,False,4230.7692307692305,-0.5216773494398375,False,290996.5,S2082912J
2015-09,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,01 TO 03,74.0,Improved,1977,275000.0,60.0,60,3,60 years 3 months,False,3716.2162162162163,-1.0466338625011553,False,285968.75,S0352809J
2013-10,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50.0,Standard,1983,275000.0,,68,2,68 years 2 months,False,5500.0,0.7732153827780812,False,275177.6,S0512710T
2012-12,CENTRAL AREA,2 ROOM,9,JLN KUKOH,10 TO 12,54.0,Improved,1982,275000.0,,68,0,68 years 0 months,False,5092.592592592592,0.3575708020661564,False,274000.0,S0092712C
2014-10,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68.0,New Generation,1985,275000.0,,69,2,69 years 2 months,False,4044.1176470588234,-0.71210275123659,False,292457.14285714284,S3222910B
2014-10,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,275000.0,,72,2,72 years 2 months,False,4296.875,-0.45423501963682056,False,292457.14285714284,S2802910B
2016-10,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,275000.0,55.0,55,2,55 years 2 months,False,4166.666666666667,-0.5870759722791257,False,313867.3548387097,S1943110T
2014-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,10 TO 12,45.0,Standard,1968,275000.0,,52,9,52 years 9 months,False,6111.111111111111,1.396682253845968,False,265000.0,S1202603T
2015-08,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,New Generation,1979,275000.0,62.0,62,4,62 years 4 months,False,3716.2162162162163,-1.0466338625011553,False,289333.3333333333,S0262808C
2014-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,275000.0,,58,0,58 years 0 months,False,4508.196721311476,-0.23864068665996385,False,290996.5,S1222912J
2016-11,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,275000.0,51.0,51,1,51 years 1 months,False,5188.679245283019,0.45560018430953503,False,422467.0909090909,S0374211B
2016-05,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,69.0,Improved,1978,275000.0,61.0,60,7,60 years 7 months,False,3985.5072463768115,-0.7718981672597248,False,284696.26666666666,S1752805J
2016-06,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,275000.0,63.0,63,6,63 years 6 months,False,4044.1176470588234,-0.71210275123659,False,326082.3620689655,S5423206A
2015-01,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,01 TO 03,68.0,New Generation,1985,275000.0,69.0,68,11,68 years 11 months,False,4044.1176470588234,-0.71210275123659,False,318409.0909090909,S0433101J
2016-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65.0,Improved,1974,275000.0,56.0,56,4,56 years 4 months,False,4230.7692307692305,-0.5216773494398375,False,362225.77419354836,S0753608K
2014-12,HOUGANG,3 ROOM,154,HOUGANG ST 11,01 TO 03,67.0,New Generation,1984,275000.0,,68,0,68 years 0 months,False,4104.477611940299,-0.6505223974217195,False,317425.0,S1543112H
2015-01,JURONG WEST,3 ROOM,120,HO CHING RD,07 TO 09,67.0,Improved,1972,275000.0,56.0,55,11,55 years 11 months,False,4104.477611940299,-0.6505223974217195,False,289500.0,S1202801J
2016-10,YISHUN,3 ROOM,714,YISHUN ST 71,07 TO 09,64.0,Simplified,1988,275000.0,70.0,70,2,70 years 2 months,False,4296.875,-0.45423501963682056,False,290420.48484848486,S7142910Y
2016-09,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,275000.0,66.0,66,3,66 years 3 months,False,4044.1176470588234,-0.71210275123659,False,293210.28571428574,S7042909Y
2016-10,YISHUN,3 ROOM,712,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,275000.0,66.0,66,2,66 years 2 months,False,4044.1176470588234,-0.71210275123659,False,290420.48484848486,S7122910Y
2014-10,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,275000.0,,53,2,53 years 2 months,False,4508.196721311476,-0.23864068665996385,False,296750.0,S0672910G
2014-08,GEYLANG,3 ROOM,37,CIRCUIT RD,04 TO 06,58.0,Standard,1972,275000.0,,56,4,56 years 4 months,False,4741.379310344828,-0.0007434916510190734,False,305929.9130434783,S0373008G
2016-03,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65.0,Improved,1977,275000.0,60.0,59,9,59 years 9 months,False,4230.7692307692305,-0.5216773494398375,False,286285.6666666667,S2102803J
2016-08,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,275000.0,54.0,54,4,54 years 4 months,False,4230.7692307692305,-0.5216773494398375,False,310368.1568627451,S0203108B
2016-08,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,61.0,Improved,1986,275000.0,69.0,68,4,68 years 4 months,False,4508.196721311476,-0.23864068665996385,False,310368.1568627451,S6203108B
2016-01,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,275000.0,68.0,67,11,67 years 11 months,False,4296.875,-0.45423501963682056,False,296523.8095238095,S4212901J
2016-03,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,01 TO 03,63.0,Simplified,1986,275000.0,69.0,68,9,68 years 9 months,False,4365.079365079365,-0.38465166349085134,False,316142.85714285716,S1543103S
2014-01,JURONG EAST,3 ROOM,410,PANDAN GDNS,13 TO 15,72.0,Improved,1979,275000.0,,63,11,63 years 11 months,False,3819.4444444444443,-0.9413185126586071,False,329135.71428571426,S4103201J
2015-09,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,275000.0,61.0,61,3,61 years 3 months,False,3716.2162162162163,-1.0466338625011553,False,331966.0,S1073309A
2015-08,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67.0,New Generation,1982,275000.0,65.0,65,4,65 years 4 months,False,4104.477611940299,-0.6505223974217195,False,298763.85714285716,S1072908Y
2014-11,WOODLANDS,3 ROOM,203,MARSILING DR,07 TO 09,68.0,New Generation,1981,275000.0,,65,1,65 years 1 months,False,4044.1176470588234,-0.71210275123659,False,288907.3333333333,S2032811W
2014-05,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47.0,Standard,1967,275000.0,,51,7,51 years 7 months,False,5851.063829787234,1.131377202327718,False,290000.0,S0282905B
2015-08,WOODLANDS,3 ROOM,166,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1986,275000.0,70.0,69,4,69 years 4 months,False,4104.477611940299,-0.6505223974217195,False,270782.3333333333,S1662708W
2016-09,BUKIT PANJANG,3 ROOM,216,PETIR RD,07 TO 09,73.0,Model A,1989,275000.0,71.0,71,3,71 years 3 months,False,3767.123287671233,-0.9946975255925014,False,281012.5,S2162809B
2012-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,275000.0,,64,11,64 years 11 months,False,6250.0,1.5383792699977603,False,256966.66666666666,S3142501A
2016-02,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,275000.0,71.0,70,10,70 years 10 months,False,4044.1176470588234,-0.71210275123659,False,292619.04761904763,S4232902B
2016-07,YISHUN,3 ROOM,113,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,275000.0,68.0,68,5,68 years 5 months,False,4296.875,-0.45423501963682056,False,293084.1212121212,S1132907Y
2016-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,275000.0,59.0,58,11,58 years 11 months,False,4230.7692307692305,-0.5216773494398375,False,319262.54545454547,S2353101T
2016-08,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,275000.0,59.0,59,4,59 years 4 months,False,4104.477611940299,-0.6505223974217195,False,310368.1568627451,S1023108B
2014-08,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,52.0,Standard,1971,275000.0,,55,4,55 years 4 months,False,5288.461538461538,0.5573999274084278,False,305929.9130434783,S0443008G
2015-08,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,63.1,Standard,1971,275000.0,54.0,54,4,54 years 4 months,False,4358.161648177496,-0.39170924636460996,False,303078.6666666667,S0353008G
2016-11,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,275000.0,70.0,70,1,70 years 1 months,False,4296.875,-0.45423501963682056,False,280033.3333333333,S2832811B
2016-11,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,10 TO 12,73.0,Model A,1987,275000.0,69.0,69,1,69 years 1 months,False,3767.123287671233,-0.9946975255925014,False,280033.3333333333,S5392811B
2016-11,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,275000.0,66.0,66,1,66 years 1 months,False,4044.1176470588234,-0.71210275123659,False,280033.3333333333,S1382811B
2015-07,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,274500.0,54.0,53,5,53 years 5 months,False,4159.090909090909,-0.5948049004328602,False,314240.74074074073,S0093107T
2015-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,New Generation,1979,274500.0,62.0,62,8,62 years 8 months,False,3709.4594594594596,-1.0535272308544856,False,288583.3333333333,S0262804C
2016-08,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,274000.0,70.0,70,4,70 years 4 months,False,3753.4246575342468,-1.0086731217061027,False,281548.9285714286,S9172808J
2015-03,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,274000.0,52.0,52,9,52 years 9 months,False,4892.857142857143,0.15379699788596038,False,294200.0,S0472903G
2016-09,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,07 TO 09,45.0,Improved,1972,274000.0,54.0,54,3,54 years 3 months,False,6088.888888888889,1.374010731261681,False,263500.0,S1602609T
2016-06,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,274000.0,54.0,54,6,54 years 6 months,False,4089.5522388059703,-0.6657495394559418,False,280448.275862069,S1202806J
2013-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,1968,274000.0,,53,11,53 years 11 months,False,6850.0,2.1505103797735035,False,274000.0,S1202701T
2012-01,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,04 TO 06,42.0,Standard,1973,274000.0,,59,11,59 years 11 months,False,6523.809523809524,1.8177248161255797,False,358000.0,S0503501B
2015-12,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,274000.0,66.0,66,0,66 years 0 months,False,4029.4117647058824,-0.7271059647114855,False,295583.3333333333,S2412912J
2016-08,YISHUN,3 ROOM,140,YISHUN RING RD,01 TO 03,68.0,New Generation,1985,274000.0,67.0,67,4,67 years 4 months,False,4029.4117647058824,-0.7271059647114855,False,289288.55555555556,S1402808Y
2015-03,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,274000.0,55.0,55,9,55 years 9 months,False,4089.5522388059703,-0.6657495394559418,False,290056.52173913043,S1202903J
2014-04,QUEENSTOWN,2 ROOM,35,TANGLIN HALT RD,10 TO 12,46.0,Standard,1973,274000.0,,57,8,57 years 8 months,False,5956.521739130435,1.2389673141291904,False,262500.0,S0352604Q
2012-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,06 TO 10,59.0,Improved,1975,274000.0,,61,9,61 years 9 months,False,4644.067796610169,-0.1000224998116091,False,319179.6,S1853103J
2014-03,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60.0,Improved,1970,274000.0,,54,9,54 years 9 months,False,4566.666666666667,-0.17898856576196348,False,345344.4,S0853403G
2014-05,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65.0,Improved,1976,274000.0,,60,7,60 years 7 months,False,4215.384615384615,-0.5373730189212665,False,310000.0,S0123105W
2015-07,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,10 TO 12,73.0,Model A,1988,274000.0,72.0,71,5,71 years 5 months,False,3753.4246575342468,-1.0086731217061027,False,286261.90476190473,S9252807J
2015-05,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,274000.0,68.0,68,7,68 years 7 months,False,4566.666666666667,-0.17898856576196348,False,288702.30303030304,S1082805Y
2015-06,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,60.0,Improved,1985,274000.0,68.0,68,6,68 years 6 months,False,4566.666666666667,-0.17898856576196348,False,275857.14285714284,S1252706W
2014-02,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,54.0,Standard,1971,274000.0,,55,10,55 years 10 months,False,5074.074074074074,0.338677866579251,False,305753.8461538461,S0403002G
2015-06,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,274000.0,61.0,61,6,61 years 6 months,False,4644.067796610169,-0.1000224998116091,False,311489.5737704918,S5013106B
2016-03,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,07 TO 09,60.0,Improved,1984,274000.0,67.0,66,9,66 years 9 months,False,4566.666666666667,-0.17898856576196348,False,316142.85714285716,S1063103S
2016-09,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73.0,Model A,1988,274000.0,70.0,70,3,70 years 3 months,False,3753.4246575342468,-1.0086731217061027,False,281012.5,S2232809B
2016-02,BUKIT PANJANG,3 ROOM,137,PETIR RD,07 TO 09,73.0,Model A,1989,273888.0,72.0,71,10,71 years 10 months,False,3751.890410958904,-1.0102383884708264,False,283564.6666666667,S1372802B
2016-11,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,59.0,Standard,1970,273888.0,52.0,52,1,52 years 1 months,False,4642.169491525424,-0.10195918580863945,False,357181.04347826086,S0973511Q
2012-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,06 TO 10,59.0,Improved,1978,273500.0,,64,9,64 years 9 months,False,4635.593220338983,-0.10866841944120993,False,319179.6,S1873103J
2012-05,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 05,56.0,Standard,1970,273500.0,,56,7,56 years 7 months,False,4883.928571428572,0.1446879039904879,False,366361.1111111111,S0273605K
2014-01,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,04 TO 06,54.0,Improved,1967,273500.0,,51,11,51 years 11 months,False,5064.814814814815,0.32923139883579833,False,274500.0,S0612701T
2013-09,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38.0,Standard,1968,273500.0,,53,3,53 years 3 months,False,7197.368421052632,2.5049020749068287,False,273500.0,S1202709T
2015-11,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,273500.0,65.0,65,1,65 years 1 months,False,4082.089552238806,-0.6733631104730533,False,312967.2,S6093111B
2016-12,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73.0,Model A,1989,273000.0,71.0,71,0,71 years 0 months,False,3739.72602739726,-1.0226487178197043,False,274809.5238095238,S9262712J
2016-05,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,273000.0,67.0,67,7,67 years 7 months,False,4014.705882352941,-0.7421091781863813,False,265717.0909090909,S1462605W
2014-11,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74.0,Model A,1983,273000.0,,67,1,67 years 1 months,False,3689.189189189189,-1.0742073359144773,False,296000.0,S1142911Y
2016-08,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,273000.0,68.0,68,4,68 years 4 months,False,4550.0,-0.19599220770017886,False,310368.1568627451,S5343108B
2016-02,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,273000.0,68.0,67,10,67 years 10 months,False,4074.626865671642,-0.6809766814901643,False,283846.1538461539,S4812802J
2012-08,QUEENSTOWN,2 ROOM,28,TANGLIN HALT RD,01 TO 03,46.0,Standard,1970,273000.0,,56,4,56 years 4 months,False,5934.782608695652,1.2167886507315182,False,257450.0,S0282508Q
2014-06,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,01 TO 03,56.0,Standard,1970,273000.0,,54,6,54 years 6 months,False,4875.0,0.13557881009501538,False,398309.5238095238,S0343906K
2015-03,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,273000.0,72.0,71,9,71 years 9 months,False,4014.705882352941,-0.7421091781863813,False,292142.85714285716,S4212903B
2014-11,HOUGANG,3 ROOM,127,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1982,273000.0,,66,1,66 years 1 months,False,4074.626865671642,-0.6809766814901643,False,304470.5882352941,S1273011H
2016-05,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,273000.0,66.0,66,7,66 years 7 months,False,4014.705882352941,-0.7421091781863813,False,287851.85185185185,S7012805Y
2015-08,HOUGANG,3 ROOM,625,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,273000.0,69.0,69,4,69 years 4 months,False,4265.625,-0.48611684827097384,False,306400.0,S6253008H
2012-06,WOODLANDS,3 ROOM,2A,WOODLANDS CTR RD,04 TO 06,68.0,New Generation,1980,273000.0,,66,6,66 years 6 months,False,4014.705882352941,-0.7421091781863813,False,312200.0,S0023106W
2016-03,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,273000.0,70.0,69,9,69 years 9 months,False,4014.705882352941,-0.7421091781863813,False,284925.9259259259,S3632803B
2016-09,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,68.0,Improved,1978,273000.0,60.0,60,3,60 years 3 months,False,4014.705882352941,-0.7421091781863813,False,283437.037037037,S1872809J
2012-01,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,273000.0,,60,11,60 years 11 months,False,4475.4098360655735,-0.27209047407940407,False,313758.06451612903,S1223101J
2015-04,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,60.0,Improved,1985,273000.0,69.0,68,8,68 years 8 months,False,4550.0,-0.19599220770017886,False,306423.1489361702,S0573004B
2016-03,YISHUN,3 ROOM,268,YISHUN ST 22,01 TO 03,64.0,Simplified,1985,273000.0,68.0,67,9,67 years 9 months,False,4265.625,-0.48611684827097384,False,287333.3333333333,S2682803Y
2016-06,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,273000.0,49.0,49,6,49 years 6 months,False,4627.118644067797,-0.11731433907081076,False,312054.4516129032,S0653106G
2014-04,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,273000.0,,51,8,51 years 8 months,False,6348.837209302325,1.6392148210267101,False,265250.0,S0542604T
2014-05,CENTRAL AREA,2 ROOM,10,JLN KUKOH,07 TO 09,54.0,Improved,1971,273000.0,,55,7,55 years 7 months,False,5055.555555555556,0.3197849310923456,False,269333.3333333333,S0102605C
2013-08,KALLANG/WHAMPOA,2 ROOM,9,JLN BATU,04 TO 06,48.0,Standard,1970,273000.0,,55,4,55 years 4 months,False,5687.5,0.964506354583001,False,273000.0,S0092708K
2015-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,273000.0,63.0,62,9,62 years 9 months,False,4074.626865671642,-0.6809766814901643,False,312500.0,S5253103B
2016-12,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,273000.0,71.0,71,0,71 years 0 months,False,3739.72602739726,-1.0226487178197043,False,294000.0,S1152912C
2015-10,GEYLANG,3 ROOM,22,BALAM RD,01 TO 03,60.0,Standard,1967,273000.0,50.0,50,2,50 years 2 months,False,4550.0,-0.19599220770017886,False,298903.25925925927,S0222910G
2014-12,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60.0,Standard,1969,273000.0,,53,0,53 years 0 months,False,4550.0,-0.19599220770017886,False,303000.0,S0483012G
2016-10,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1981,273000.0,64.0,63,2,63 years 2 months,False,4074.626865671642,-0.6809766814901643,False,321548.42553191487,S6293210A
2012-05,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 05,60.0,Improved,1987,273000.0,,73,7,73 years 7 months,False,4550.0,-0.19599220770017886,False,312759.25925925927,S0193105W
2012-03,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 05,56.0,Standard,1971,273000.0,,57,9,57 years 9 months,False,4875.0,0.13557881009501538,False,353690.82352941175,S0283503K
2014-10,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,273000.0,,69,2,69 years 2 months,False,4074.626865671642,-0.6809766814901643,False,292457.14285714284,S2352910B
2014-03,BUKIT MERAH,2 ROOM,28,HOY FATT RD,04 TO 06,47.0,Standard,1967,273000.0,,51,9,51 years 9 months,False,5808.510638297872,1.0879636484429134,False,270000.0,S0282703B
2013-11,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,10 TO 12,44.0,Improved,1978,273000.0,,63,1,63 years 1 months,False,6204.545454545455,1.492005701075356,False,273000.0,S1162711A
2015-04,BUKIT MERAH,2 ROOM,40,BEO CRES,07 TO 09,51.0,Standard,1971,273000.0,54.0,54,8,54 years 8 months,False,5352.941176470588,0.6231832480291246,False,262060.0,S0402604B
2016-01,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67.0,New Generation,1979,273000.0,62.0,61,11,61 years 11 months,False,4074.626865671642,-0.6809766814901643,False,279000.0,S0162701C
2014-08,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,55.0,Standard,1967,273000.0,,51,4,51 years 4 months,False,4963.636363636364,0.22600726949370506,False,305929.9130434783,S0623008G
2015-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,273000.0,69.0,69,9,69 years 9 months,False,4550.0,-0.19599220770017886,False,312500.0,S5343103B
2012-12,CENTRAL AREA,2 ROOM,8,JLN KUKOH,04 TO 06,54.0,Improved,1971,273000.0,,57,0,57 years 0 months,False,5055.555555555556,0.3197849310923456,False,274000.0,S0082712C
2016-06,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,01 TO 03,63.0,Standard,1983,273000.0,66.0,65,6,65 years 6 months,False,4333.333333333333,-0.41703955289697536,False,321770.5806451613,S0513206T
2016-01,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,04 TO 06,74.0,Model A,1984,273000.0,67.0,66,11,66 years 11 months,False,3689.189189189189,-1.0742073359144773,False,279000.0,S0052701C
2012-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 05,40.0,Standard,1968,273000.0,,54,8,54 years 8 months,False,6825.0,2.125004916866181,False,273000.0,S1202704T
2015-07,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,273000.0,59.0,59,5,59 years 5 months,False,4200.0,-0.5530686884026957,False,286261.90476190473,S2092807J
2015-12,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,74.0,Improved,1976,273000.0,59.0,59,0,59 years 0 months,False,3689.189189189189,-1.0742073359144773,False,289600.0,S2112812J
2016-11,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,01 TO 03,66.0,Improved,1974,273000.0,56.0,56,1,56 years 1 months,False,4136.363636363636,-0.6179916848940628,False,364214.28571428574,S0823611K
2014-03,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.0,Standard,1971,273000.0,,55,9,55 years 9 months,False,5250.0,0.5181607537048549,False,345344.4,S0433403G
